Entity,Code,Year,"Unemployment rate, ages 15-24"
Burkina Faso,BFA,2009,5.845
Burkina Faso,BFA,2010,5.921
Burkina Faso,BFA,2011,6.114
Burkina Faso,BFA,2012,6.21
Burkina Faso,BFA,2013,6.525
Burkina Faso,BFA,2014,6.835
Burkina Faso,BFA,2015,7.162
Burkina Faso,BFA,2016,7.383
Burkina Faso,BFA,2017,7.53
Burkina Faso,BFA,2018,7.638
Burkina Faso,BFA,2019,7.432
Burkina Faso,BFA,2020,7.978
Burkina Faso,BFA,2021,7.642
Burkina Faso,BFA,2022,6.722
Burkina Faso,BFA,2023,6.569
Burkina Faso,BFA,2024,6.525
Burundi,BDI,1991,3.893
Burundi,BDI,1992,3.882
Burundi,BDI,1993,3.851
Burundi,BDI,1994,3.855
Burundi,BDI,1995,3.848
Burundi,BDI,1996,3.844
Burundi,BDI,1997,3.86
Burundi,BDI,1998,3.88
Burundi,BDI,1999,3.856
Burundi,BDI,2000,3.853
Burundi,BDI,2001,3.862
Burundi,BDI,2002,3.871
Burundi,BDI,2003,3.854
Burundi,BDI,2004,3.88
Burundi,BDI,2005,3.874
Burundi,BDI,2006,3.897
Burundi,BDI,2007,3.035
Burundi,BDI,2008,2.133
Burundi,BDI,2009,2.206
Burundi,BDI,2010,2.3
Burundi,BDI,2011,2.405
Burundi,BDI,2012,2.539
Burundi,BDI,2013,2.71
Burundi,BDI,2014,2.927
Burundi,BDI,2015,2.681
Burundi,BDI,2016,2.456
Burundi,BDI,2017,2.225
Burundi,BDI,2018,1.993
Burundi,BDI,2019,1.754
Burundi,BDI,2020,1.69
Burundi,BDI,2021,1.772
Burundi,BDI,2022,1.705
Burundi,BDI,2023,1.7
Burundi,BDI,2024,1.695
Cambodia,KHM,1991,1.41
Cambodia,KHM,1992,1.439
Cambodia,KHM,1993,1.468
Cambodia,KHM,1994,1.406
Cambodia,KHM,1995,1.415
Cambodia,KHM,1996,1.411
Cambodia,KHM,1997,0.942
Cambodia,KHM,1998,1.035
Cambodia,KHM,1999,1.14
Cambodia,KHM,2000,1.223
Cambodia,KHM,2001,1.299
Cambodia,KHM,2002,1.395
Cambodia,KHM,2003,1.48
Cambodia,KHM,2004,1.613
Cambodia,KHM,2005,1.736
Cambodia,KHM,2006,1.886
Cambodia,KHM,2007,2.04
Cambodia,KHM,2008,1.308
Cambodia,KHM,2009,0.798
Cambodia,KHM,2010,0.964
Cambodia,KHM,2011,0.598
Cambodia,KHM,2012,0.678
Cambodia,KHM,2013,0.757
Cambodia,KHM,2014,1.056
Cambodia,KHM,2015,0.744
Cambodia,KHM,2016,1.137
Cambodia,KHM,2017,0.382
Cambodia,KHM,2018,0.38
Cambodia,KHM,2019,0.378
Cambodia,KHM,2020,0.474
Cambodia,KHM,2021,0.83
Cambodia,KHM,2022,0.687
Cambodia,KHM,2023,0.703
Cambodia,KHM,2024,0.704
Cameroon,CMR,1991,13.199
Cameroon,CMR,1992,13.25
Cameroon,CMR,1993,13.334
Cameroon,CMR,1994,13.034
Cameroon,CMR,1995,12.73
Cameroon,CMR,1996,12.144
Cameroon,CMR,1997,11.874
Cameroon,CMR,1998,11.646
Cameroon,CMR,1999,11.491
Cameroon,CMR,2000,11.379
Cameroon,CMR,2001,11.255
Cameroon,CMR,2002,10.117
Cameroon,CMR,2003,8.92
Cameroon,CMR,2004,7.7
Cameroon,CMR,2005,6.629
Cameroon,CMR,2006,5.6
Cameroon,CMR,2007,4.576
Cameroon,CMR,2008,5.118
Cameroon,CMR,2009,5.709
Cameroon,CMR,2010,6.322
Cameroon,CMR,2011,6.313
Cameroon,CMR,2012,6.273
Cameroon,CMR,2013,6.236
Cameroon,CMR,2014,6.198
Cameroon,CMR,2015,6.233
Cameroon,CMR,2016,6.301
Cameroon,CMR,2017,6.407
Cameroon,CMR,2018,6.503
Cameroon,CMR,2019,6.585
Cameroon,CMR,2020,7.371
Cameroon,CMR,2021,7.225
Cameroon,CMR,2022,6.667
Cameroon,CMR,2023,6.621
Cameroon,CMR,2024,6.618
Canada,CAN,1991,15.832
Canada,CAN,1992,17.212
Canada,CAN,1993,17.187
Canada,CAN,1994,15.894
Canada,CAN,1995,14.832
Canada,CAN,1996,15.402
Canada,CAN,1997,16.254
Canada,CAN,1998,15.139
Canada,CAN,1999,14.053
Canada,CAN,2000,12.669
Canada,CAN,2001,12.869
Canada,CAN,2002,13.618
Canada,CAN,2003,13.624
Canada,CAN,2004,13.443
Canada,CAN,2005,12.393
Canada,CAN,2006,11.617
Canada,CAN,2007,11.022
Canada,CAN,2008,11.379
Canada,CAN,2009,15.059
Canada,CAN,2010,14.575
Canada,CAN,2011,13.915
Canada,CAN,2012,14.036
Canada,CAN,2013,13.243
Canada,CAN,2014,13.203
Canada,CAN,2015,12.759
Canada,CAN,2016,12.597
Canada,CAN,2017,11.236
Canada,CAN,2018,10.709
Canada,CAN,2019,10.744
Canada,CAN,2020,20.125
Canada,CAN,2021,13.557
Canada,CAN,2022,10.082
Canada,CAN,2023,10.806
Canada,CAN,2024,13.276
Cape Verde,CPV,1991,22.247
Cape Verde,CPV,1992,22.348
Cape Verde,CPV,1993,22.348
Cape Verde,CPV,1994,22.041
Cape Verde,CPV,1995,22.146
Cape Verde,CPV,1996,22.254
Cape Verde,CPV,1997,22.669
Cape Verde,CPV,1998,22.888
Cape Verde,CPV,1999,23.049
Cape Verde,CPV,2000,23.109
Cape Verde,CPV,2001,23.6
Cape Verde,CPV,2002,23.98
Cape Verde,CPV,2003,24.514
Cape Verde,CPV,2004,24.479
Cape Verde,CPV,2005,24.666
Cape Verde,CPV,2006,24.799
Cape Verde,CPV,2007,24.911
Cape Verde,CPV,2008,25.199
Cape Verde,CPV,2009,25.824
Cape Verde,CPV,2010,21.32
Cape Verde,CPV,2011,22.619
Cape Verde,CPV,2012,23.851
Cape Verde,CPV,2013,25.299
Cape Verde,CPV,2014,26.927
Cape Verde,CPV,2015,28.567
Cape Verde,CPV,2016,30.182
Cape Verde,CPV,2017,31.887
Cape Verde,CPV,2018,27.575
Cape Verde,CPV,2019,28.107
Cape Verde,CPV,2020,34.474
Cape Verde,CPV,2021,31.656
Cape Verde,CPV,2022,28.651
Cape Verde,CPV,2023,28.045
Cape Verde,CPV,2024,28.1
Central African Republic,CAF,1991,10.963
Central African Republic,CAF,1992,11.219
Central African Republic,CAF,1993,11.385
Central African Republic,CAF,1994,11.429
Central African Republic,CAF,1995,11.327
Central African Republic,CAF,1996,11.254
Central African Republic,CAF,1997,11.186
Central African Republic,CAF,1998,11.119
Central African Republic,CAF,1999,11.088
Central African Republic,CAF,2000,10.963
Central African Republic,CAF,2001,11.037
Central African Republic,CAF,2002,11.017
Central African Republic,CAF,2003,10.947
Central African Republic,CAF,2004,10.684
Central African Republic,CAF,2005,10.554
Central African Republic,CAF,2006,10.335
Central African Republic,CAF,2007,10.245
Central African Republic,CAF,2008,10.096
Central African Republic,CAF,2009,10.21
Central African Republic,CAF,2010,10.338
Central African Republic,CAF,2011,10.187
Central African Republic,CAF,2012,9.966
Central African Republic,CAF,2013,9.798
Central African Republic,CAF,2014,9.726
Central African Republic,CAF,2015,9.809
Central African Republic,CAF,2016,9.746
Central African Republic,CAF,2017,9.726
Central African Republic,CAF,2018,9.574
Central African Republic,CAF,2019,9.637
Central African Republic,CAF,2020,10.863
Central African Republic,CAF,2021,10.831
Central African Republic,CAF,2022,10.078
Central African Republic,CAF,2023,9.861
Central African Republic,CAF,2024,9.991
Chad,TCD,1991,0.939
Chad,TCD,1992,0.934
Chad,TCD,1993,0.949
Chad,TCD,1994,0.968
Chad,TCD,1995,1
Chad,TCD,1996,0.993
Chad,TCD,1997,1.025
Chad,TCD,1998,1.037
Chad,TCD,1999,1.065
Chad,TCD,2000,1.099
Chad,TCD,2001,1.114
Chad,TCD,2002,1.117
Chad,TCD,2003,1.097
Chad,TCD,2004,1.038
Chad,TCD,2005,1.018
Chad,TCD,2006,1.104
Chad,TCD,2007,1.22
Chad,TCD,2008,1.273
Chad,TCD,2009,1.297
Chad,TCD,2010,1.299
Chad,TCD,2011,1.317
Chad,TCD,2012,1.309
Chad,TCD,2013,1.362
Chad,TCD,2014,1.39
Chad,TCD,2015,1.426
Chad,TCD,2016,1.463
Chad,TCD,2017,1.493
Chad,TCD,2018,1.512
Chad,TCD,2019,1.494
Chad,TCD,2020,1.877
Chad,TCD,2021,2.018
Chad,TCD,2022,1.459
Chad,TCD,2023,1.452
Chad,TCD,2024,1.452
Channel Islands,OWID_CIS,1991,10.559
Channel Islands,OWID_CIS,1992,11.854
Channel Islands,OWID_CIS,1993,14.568
Channel Islands,OWID_CIS,1994,14.994
Channel Islands,OWID_CIS,1995,15.281
Channel Islands,OWID_CIS,1996,15.292
Channel Islands,OWID_CIS,1997,14.58
Channel Islands,OWID_CIS,1998,13.129
Channel Islands,OWID_CIS,1999,12.427
Channel Islands,OWID_CIS,2000,10.621
Channel Islands,OWID_CIS,2001,10.511
Channel Islands,OWID_CIS,2002,10.996
Channel Islands,OWID_CIS,2003,12.31
Channel Islands,OWID_CIS,2004,12.998
Channel Islands,OWID_CIS,2005,13.41
Channel Islands,OWID_CIS,2006,12.588
Channel Islands,OWID_CIS,2007,11.44
Channel Islands,OWID_CIS,2008,11.902
Channel Islands,OWID_CIS,2009,16.165
Channel Islands,OWID_CIS,2010,17.077
Channel Islands,OWID_CIS,2011,18.106
Channel Islands,OWID_CIS,2012,20.279
Channel Islands,OWID_CIS,2013,21.659
Channel Islands,OWID_CIS,2014,20.544
Channel Islands,OWID_CIS,2015,18.882
Channel Islands,OWID_CIS,2016,17.624
Channel Islands,OWID_CIS,2017,15.811
Channel Islands,OWID_CIS,2018,14.013
Channel Islands,OWID_CIS,2019,13.75
Channel Islands,OWID_CIS,2020,15.857
Channel Islands,OWID_CIS,2021,15.619
Channel Islands,OWID_CIS,2022,13.183
Channel Islands,OWID_CIS,2023,13.382
Channel Islands,OWID_CIS,2024,13.699
Chile,CHL,1991,11.845
Chile,CHL,1992,10.233
Chile,CHL,1993,10.515
Chile,CHL,1994,12.816
Chile,CHL,1995,10.766
Chile,CHL,1996,17.891
Chile,CHL,1997,17.586
Chile,CHL,1998,17.857
Chile,CHL,1999,25.342
Chile,CHL,2000,24.745
Chile,CHL,2001,24.559
Chile,CHL,2002,24.977
Chile,CHL,2003,24.725
Chile,CHL,2004,24.52
Chile,CHL,2005,23.407
Chile,CHL,2006,22.111
Chile,CHL,2007,21.64
Chile,CHL,2008,23.763
Chile,CHL,2009,26.739
Chile,CHL,2010,19.058
Chile,CHL,2011,18.003
Chile,CHL,2012,16.927
Chile,CHL,2013,16.682
Chile,CHL,2014,16.976
Chile,CHL,2015,15.813
Chile,CHL,2016,15.799
Chile,CHL,2017,17.732
Chile,CHL,2018,18.138
Chile,CHL,2019,18.953
Chile,CHL,2020,24.377
Chile,CHL,2021,20.477
Chile,CHL,2022,18.287
Chile,CHL,2023,21.973
Chile,CHL,2024,20.988
China,CHN,1991,4.366
China,CHN,1992,4.432
China,CHN,1993,5.117
China,CHN,1994,5.621
China,CHN,1995,5.92
China,CHN,1996,6.259
China,CHN,1997,6.567
China,CHN,1998,6.67
China,CHN,1999,6.767
China,CHN,2000,6.84
China,CHN,2001,7.994
China,CHN,2002,8.919
China,CHN,2003,9.624
China,CHN,2004,9.433
China,CHN,2005,9.495
China,CHN,2006,9.331
China,CHN,2007,9.224
China,CHN,2008,9.803
China,CHN,2009,10.15
China,CHN,2010,9.823
China,CHN,2011,9.976
China,CHN,2012,10.154
China,CHN,2013,10.316
China,CHN,2014,10.507
China,CHN,2015,10.68
China,CHN,2016,10.574
China,CHN,2017,10.431
China,CHN,2018,9.674
China,CHN,2019,10.681
China,CHN,2020,12.65
China,CHN,2021,12.404
China,CHN,2022,14.673
China,CHN,2023,15.562
China,CHN,2024,15.044
Colombia,COL,1991,19.112
Colombia,COL,1992,18.041
Colombia,COL,1993,14.874
Colombia,COL,1994,15.713
Colombia,COL,1995,16.411
Colombia,COL,1996,21.88
Colombia,COL,1997,22.474
Colombia,COL,1998,27.606
Colombia,COL,1999,36.503
Colombia,COL,2000,37.389
Colombia,COL,2001,27.488
Colombia,COL,2002,26.895
Colombia,COL,2003,25.154
Colombia,COL,2004,26.324
Colombia,COL,2005,22.595
Colombia,COL,2006,22.328
Colombia,COL,2007,22.195
Colombia,COL,2008,22.804
Colombia,COL,2009,23.542
Colombia,COL,2010,22.572
Colombia,COL,2011,21.169
Colombia,COL,2012,20.086
Colombia,COL,2013,18.729
Colombia,COL,2014,18.245
Colombia,COL,2015,17.316
Colombia,COL,2016,18.274
Colombia,COL,2017,18.467
Colombia,COL,2018,19.45
Colombia,COL,2019,20.658
Colombia,COL,2020,27.248
Colombia,COL,2021,24.757
Colombia,COL,2022,20.972
Colombia,COL,2023,19.365
Colombia,COL,2024,19.411
Comoros,COM,1991,10.187
Comoros,COM,1992,9.801
Comoros,COM,1993,9.86
Comoros,COM,1994,9.848
Comoros,COM,1995,10.006
Comoros,COM,1996,10.144
Comoros,COM,1997,9.824
Comoros,COM,1998,9.896
Comoros,COM,1999,9.799
Comoros,COM,2000,9.595
Comoros,COM,2001,9.569
Comoros,COM,2002,9.561
Comoros,COM,2003,9.854
Comoros,COM,2004,9.904
Comoros,COM,2005,9.85
Comoros,COM,2006,9.802
Comoros,COM,2007,9.813
Comoros,COM,2008,9.755
Comoros,COM,2009,9.615
Comoros,COM,2010,9.476
Comoros,COM,2011,9.407
Comoros,COM,2012,9.404
Comoros,COM,2013,9.284
Comoros,COM,2014,9.358
Comoros,COM,2015,9.395
Comoros,COM,2016,9.497
Comoros,COM,2017,9.357
Comoros,COM,2018,9.204
Comoros,COM,2019,9.093
Comoros,COM,2020,10.485
Comoros,COM,2021,9.798
Comoros,COM,2022,8.884
Comoros,COM,2023,8.829
Comoros,COM,2024,8.814
Congo,COG,1991,38.363
Congo,COG,1992,38.464
Congo,COG,1993,38.7
Congo,COG,1994,39.298
Congo,COG,1995,39.328
Congo,COG,1996,39.117
Congo,COG,1997,38.852
Congo,COG,1998,38.906
Congo,COG,1999,39.439
Congo,COG,2000,39.258
Congo,COG,2001,39.557
Congo,COG,2002,39.249
Congo,COG,2003,39.796
Congo,COG,2004,40.013
Congo,COG,2005,40.023
Congo,COG,2006,39.804
Congo,COG,2007,40.582
Congo,COG,2008,40.773
Congo,COG,2009,40.713
Congo,COG,2010,39.891
Congo,COG,2011,40.186
Congo,COG,2012,40.298
Congo,COG,2013,40.919
Congo,COG,2014,40.641
Congo,COG,2015,41.214
Congo,COG,2016,41.705
Congo,COG,2017,42.478
Congo,COG,2018,42.657
Congo,COG,2019,42.045
Congo,COG,2020,46.705
Congo,COG,2021,44.676
Congo,COG,2022,41.175
Congo,COG,2023,40.717
Congo,COG,2024,40.581
Costa Rica,CRI,1991,11.084
Costa Rica,CRI,1992,7.634
Costa Rica,CRI,1993,8.256
Costa Rica,CRI,1994,8.237
Costa Rica,CRI,1995,11.638
Costa Rica,CRI,1996,12.205
Costa Rica,CRI,1997,11.84
Costa Rica,CRI,1998,11.864
Costa Rica,CRI,1999,13.602
Costa Rica,CRI,2000,11.237
Costa Rica,CRI,2001,13.806
Costa Rica,CRI,2002,14.457
Costa Rica,CRI,2003,15.051
Costa Rica,CRI,2004,14.531
Costa Rica,CRI,2005,15.519
Costa Rica,CRI,2006,14.269
Costa Rica,CRI,2007,11.067
Costa Rica,CRI,2008,11.247
Costa Rica,CRI,2009,18.365
Costa Rica,CRI,2010,17.378
Costa Rica,CRI,2011,22.037
Costa Rica,CRI,2012,22.372
Costa Rica,CRI,2013,21.559
Costa Rica,CRI,2014,24.23
Costa Rica,CRI,2015,22.363
Costa Rica,CRI,2016,21.65
Costa Rica,CRI,2017,20.736
Costa Rica,CRI,2018,25.071
Costa Rica,CRI,2019,31.194
Costa Rica,CRI,2020,40.11
Costa Rica,CRI,2021,39.201
Costa Rica,CRI,2022,30.718
Costa Rica,CRI,2023,24.308
Costa Rica,CRI,2024,20.481
Cote d'Ivoire,CIV,1991,8.767
Cote d'Ivoire,CIV,1992,8.858
Cote d'Ivoire,CIV,1993,7.765
Cote d'Ivoire,CIV,1994,6.681
Cote d'Ivoire,CIV,1995,5.485
Cote d'Ivoire,CIV,1996,5.465
Cote d'Ivoire,CIV,1997,5.428
Cote d'Ivoire,CIV,1998,5.596
Cote d'Ivoire,CIV,1999,5.988
Cote d'Ivoire,CIV,2000,6.468
Cote d'Ivoire,CIV,2001,6.896
Cote d'Ivoire,CIV,2002,7.278
Cote d'Ivoire,CIV,2003,7.68
Cote d'Ivoire,CIV,2004,7.841
Cote d'Ivoire,CIV,2005,8.035
Cote d'Ivoire,CIV,2006,8.124
Cote d'Ivoire,CIV,2007,8.457
Cote d'Ivoire,CIV,2008,8.642
Cote d'Ivoire,CIV,2009,8.921
Cote d'Ivoire,CIV,2010,9.067
Cote d'Ivoire,CIV,2011,9.682
Cote d'Ivoire,CIV,2012,9.891
Cote d'Ivoire,CIV,2013,6.27
Cote d'Ivoire,CIV,2014,4.701
Cote d'Ivoire,CIV,2015,3.376
Cote d'Ivoire,CIV,2016,2.04
Cote d'Ivoire,CIV,2017,5.257
Cote d'Ivoire,CIV,2018,4.667
Cote d'Ivoire,CIV,2019,4.043
Cote d'Ivoire,CIV,2020,4.687
Cote d'Ivoire,CIV,2021,4.753
Cote d'Ivoire,CIV,2022,4.304
Cote d'Ivoire,CIV,2023,4.243
Cote d'Ivoire,CIV,2024,4.249
Croatia,HRV,1991,40.27
Croatia,HRV,1992,38.182
Croatia,HRV,1993,36.074
Croatia,HRV,1994,33.475
Croatia,HRV,1995,31.156
Croatia,HRV,1996,29.075
Croatia,HRV,1997,28.151
Croatia,HRV,1998,31.853
Croatia,HRV,1999,36.578
Croatia,HRV,2000,41.872
Croatia,HRV,2001,39.721
Croatia,HRV,2002,36.533
Croatia,HRV,2003,36.089
Croatia,HRV,2004,32.826
Croatia,HRV,2005,32.541
Croatia,HRV,2006,29.1
Croatia,HRV,2007,25.123
Croatia,HRV,2008,23.678
Croatia,HRV,2009,25.213
Croatia,HRV,2010,32.355
Croatia,HRV,2011,36.666
Croatia,HRV,2012,42.512
Croatia,HRV,2013,50.488
Croatia,HRV,2014,45.703
Croatia,HRV,2015,42.31
Croatia,HRV,2016,30.949
Croatia,HRV,2017,27.425
Croatia,HRV,2018,23.509
Croatia,HRV,2019,16.71
Croatia,HRV,2020,20.673
Croatia,HRV,2021,21.542
Croatia,HRV,2022,17.744
Croatia,HRV,2023,18.91
Croatia,HRV,2024,16.479
Cuba,CUB,1991,14.993
Cuba,CUB,1992,15.506
Cuba,CUB,1993,15.963
Cuba,CUB,1994,15.665
Cuba,CUB,1995,15.312
Cuba,CUB,1996,14.956
Cuba,CUB,1997,14.199
Cuba,CUB,1998,12.555
Cuba,CUB,1999,12.59
Cuba,CUB,2000,11.119
Cuba,CUB,2001,8.508
Cuba,CUB,2002,6.83
Cuba,CUB,2003,4.742
Cuba,CUB,2004,3.908
Cuba,CUB,2005,4.22
Cuba,CUB,2006,4.196
Cuba,CUB,2007,3.967
Cuba,CUB,2008,3.403
Cuba,CUB,2009,3.493
Cuba,CUB,2010,6.026
Cuba,CUB,2011,7.664
Cuba,CUB,2012,8.446
Cuba,CUB,2013,8.07
Cuba,CUB,2014,6.596
Cuba,CUB,2015,5.966
Cuba,CUB,2016,4.964
Cuba,CUB,2017,4.29
Cuba,CUB,2018,4.237
Cuba,CUB,2019,4.249
Cuba,CUB,2020,5.172
Cuba,CUB,2021,4.91
Cuba,CUB,2022,4.336
Cuba,CUB,2023,4.247
Cuba,CUB,2024,4.283
Cyprus,CYP,1991,6.705
Cyprus,CYP,1992,4.555
Cyprus,CYP,1993,5.654
Cyprus,CYP,1994,5.383
Cyprus,CYP,1995,4.972
Cyprus,CYP,1996,5.769
Cyprus,CYP,1997,6.167
Cyprus,CYP,1998,5.893
Cyprus,CYP,1999,9.778
Cyprus,CYP,2000,8.904
Cyprus,CYP,2001,7.976
Cyprus,CYP,2002,7.449
Cyprus,CYP,2003,8.611
Cyprus,CYP,2004,10.213
Cyprus,CYP,2005,13.541
Cyprus,CYP,2006,9.872
Cyprus,CYP,2007,9.486
Cyprus,CYP,2008,8.532
Cyprus,CYP,2009,13.276
Cyprus,CYP,2010,15.852
Cyprus,CYP,2011,21.156
Cyprus,CYP,2012,27.244
Cyprus,CYP,2013,38.083
Cyprus,CYP,2014,35.516
Cyprus,CYP,2015,32.539
Cyprus,CYP,2016,28.902
Cyprus,CYP,2017,25.013
Cyprus,CYP,2018,20.654
Cyprus,CYP,2019,16.856
Cyprus,CYP,2020,18.491
Cyprus,CYP,2021,17.173
Cyprus,CYP,2022,18.707
Cyprus,CYP,2023,16.22
Cyprus,CYP,2024,12.857
Czechia,CZE,1991,4.681
Czechia,CZE,1992,5.136
Czechia,CZE,1993,8.423
Czechia,CZE,1994,8.716
Czechia,CZE,1995,7.878
Czechia,CZE,1996,7.154
Czechia,CZE,1997,8.402
Czechia,CZE,1998,12.442
Czechia,CZE,1999,17.023
Czechia,CZE,2000,16.97
Czechia,CZE,2001,16.557
Czechia,CZE,2002,15.982
Czechia,CZE,2003,17.555
Czechia,CZE,2004,20.377
Czechia,CZE,2005,19.248
Czechia,CZE,2006,17.447
Czechia,CZE,2007,10.734
Czechia,CZE,2008,9.874
Czechia,CZE,2009,16.656
Czechia,CZE,2010,18.356
Czechia,CZE,2011,18.077
Czechia,CZE,2012,19.508
Czechia,CZE,2013,18.958
Czechia,CZE,2014,15.841
Czechia,CZE,2015,12.582
Czechia,CZE,2016,10.488
Czechia,CZE,2017,7.936
Czechia,CZE,2018,6.714
Czechia,CZE,2019,5.615
Czechia,CZE,2020,7.936
Czechia,CZE,2021,8.134
Czechia,CZE,2022,6.72
Czechia,CZE,2023,8.507
Czechia,CZE,2024,9.2
Democratic Republic of Congo,COD,1991,5.355
Democratic Republic of Congo,COD,1992,5.459
Democratic Republic of Congo,COD,1993,5.541
Democratic Republic of Congo,COD,1994,5.507
Democratic Republic of Congo,COD,1995,5.39
Democratic Republic of Congo,COD,1996,5.239
Democratic Republic of Congo,COD,1997,5.237
Democratic Republic of Congo,COD,1998,5.254
Democratic Republic of Congo,COD,1999,5.287
Democratic Republic of Congo,COD,2000,5.296
Democratic Republic of Congo,COD,2001,5.296
Democratic Republic of Congo,COD,2002,5.21
Democratic Republic of Congo,COD,2003,5.07
Democratic Republic of Congo,COD,2004,4.971
Democratic Republic of Congo,COD,2005,4.934
Democratic Republic of Congo,COD,2006,5.436
Democratic Republic of Congo,COD,2007,5.944
Democratic Republic of Congo,COD,2008,6.449
Democratic Republic of Congo,COD,2009,6.994
Democratic Republic of Congo,COD,2010,7.496
Democratic Republic of Congo,COD,2011,8.004
Democratic Republic of Congo,COD,2012,8.456
Democratic Republic of Congo,COD,2013,8.376
Democratic Republic of Congo,COD,2014,8.275
Democratic Republic of Congo,COD,2015,8.22
Democratic Republic of Congo,COD,2016,8.277
Democratic Republic of Congo,COD,2017,8.334
Democratic Republic of Congo,COD,2018,8.301
Democratic Republic of Congo,COD,2019,8.208
Democratic Republic of Congo,COD,2020,9.595
Democratic Republic of Congo,COD,2021,9.179
Democratic Republic of Congo,COD,2022,8.1
Democratic Republic of Congo,COD,2023,8.011
Democratic Republic of Congo,COD,2024,7.951
Denmark,DNK,1991,11.497
Denmark,DNK,1992,12.31
Denmark,DNK,1993,14.587
Denmark,DNK,1994,10.18
Denmark,DNK,1995,9.933
Denmark,DNK,1996,10.588
Denmark,DNK,1997,8.101
Denmark,DNK,1998,7.169
Denmark,DNK,1999,9.889
Denmark,DNK,2000,6.726
Denmark,DNK,2001,8.229
Denmark,DNK,2002,7.043
Denmark,DNK,2003,9.804
Denmark,DNK,2004,7.776
Denmark,DNK,2005,8.603
Denmark,DNK,2006,7.686
Denmark,DNK,2007,7.495
Denmark,DNK,2008,9.471
Denmark,DNK,2009,13.441
Denmark,DNK,2010,15.554
Denmark,DNK,2011,16.306
Denmark,DNK,2012,15.775
Denmark,DNK,2013,14.774
Denmark,DNK,2014,14.196
Denmark,DNK,2015,12.152
Denmark,DNK,2016,12.147
Denmark,DNK,2017,12.384
Denmark,DNK,2018,10.52
Denmark,DNK,2019,10.041
Denmark,DNK,2020,11.634
Denmark,DNK,2021,10.8
Denmark,DNK,2022,10.533
Denmark,DNK,2023,11.499
Denmark,DNK,2024,11.786
Djibouti,DJI,1991,58.707
Djibouti,DJI,1992,59.628
Djibouti,DJI,1993,61.552
Djibouti,DJI,1994,61.582
Djibouti,DJI,1995,62.337
Djibouti,DJI,1996,62.542
Djibouti,DJI,1997,63.41
Djibouti,DJI,1998,64.146
Djibouti,DJI,1999,64.426
Djibouti,DJI,2000,65.03
Djibouti,DJI,2001,65.648
Djibouti,DJI,2002,66.37
Djibouti,DJI,2003,66.643
Djibouti,DJI,2004,66.899
Djibouti,DJI,2005,67.305
Djibouti,DJI,2006,67.666
Djibouti,DJI,2007,68.053
Djibouti,DJI,2008,68.403
Djibouti,DJI,2009,69.335
Djibouti,DJI,2010,70.021
Djibouti,DJI,2011,70.486
Djibouti,DJI,2012,70.783
Djibouti,DJI,2013,71.343
Djibouti,DJI,2014,72.035
Djibouti,DJI,2015,72.492
Djibouti,DJI,2016,73.014
Djibouti,DJI,2017,73.951
Djibouti,DJI,2018,74.98
Djibouti,DJI,2019,75.906
Djibouti,DJI,2020,81.882
Djibouti,DJI,2021,79.377
Djibouti,DJI,2022,76.609
Djibouti,DJI,2023,76.393
Djibouti,DJI,2024,76.494
Dominican Republic,DOM,1991,12.306
Dominican Republic,DOM,1992,12.159
Dominican Republic,DOM,1993,11.769
Dominican Republic,DOM,1994,11.763
Dominican Republic,DOM,1995,12.041
Dominican Republic,DOM,1996,12.173
Dominican Republic,DOM,1997,12.042
Dominican Republic,DOM,1998,12.093
Dominican Republic,DOM,1999,12.174
Dominican Republic,DOM,2000,12.402
Dominican Republic,DOM,2001,13.455
Dominican Republic,DOM,2002,12.721
Dominican Republic,DOM,2003,13.423
Dominican Republic,DOM,2004,12.899
Dominican Republic,DOM,2005,13.492
Dominican Republic,DOM,2006,10.779
Dominican Republic,DOM,2007,12.326
Dominican Republic,DOM,2008,10.548
Dominican Republic,DOM,2009,12.479
Dominican Republic,DOM,2010,10.81
Dominican Republic,DOM,2011,13.956
Dominican Republic,DOM,2012,14.821
Dominican Republic,DOM,2013,17.392
Dominican Republic,DOM,2014,13.343
Dominican Republic,DOM,2015,16.426
Dominican Republic,DOM,2016,16.738
Dominican Republic,DOM,2017,13.441
Dominican Republic,DOM,2018,14.847
Dominican Republic,DOM,2019,15.835
Dominican Republic,DOM,2020,14.766
Dominican Republic,DOM,2021,16.874
Dominican Republic,DOM,2022,12.852
Dominican Republic,DOM,2023,11.559
Dominican Republic,DOM,2024,12.872
East Asia and Pacific (WB),WB_EAP,1991,5.111666
East Asia and Pacific (WB),WB_EAP,1992,5.165912
East Asia and Pacific (WB),WB_EAP,1993,5.7408648
East Asia and Pacific (WB),WB_EAP,1994,6.5163026
East Asia and Pacific (WB),WB_EAP,1995,6.8095827
East Asia and Pacific (WB),WB_EAP,1996,7.1847963
East Asia and Pacific (WB),WB_EAP,1997,7.4926176
East Asia and Pacific (WB),WB_EAP,1998,8.210808
East Asia and Pacific (WB),WB_EAP,1999,8.668304
East Asia and Pacific (WB),WB_EAP,2000,8.525733
East Asia and Pacific (WB),WB_EAP,2001,9.31411
East Asia and Pacific (WB),WB_EAP,2002,10.016159
East Asia and Pacific (WB),WB_EAP,2003,10.432863
East Asia and Pacific (WB),WB_EAP,2004,10.503884
East Asia and Pacific (WB),WB_EAP,2005,10.811434
