Entity,Code,Year,Tertiary education
Brunei,BRN,1984,2.5237
Brunei,BRN,1986,2.42632
Brunei,BRN,1987,3.75074
Brunei,BRN,1992,5.49681
Brunei,BRN,1993,5.81065
Brunei,BRN,1994,6.15674
Brunei,BRN,1998,10.63318
Brunei,BRN,1999,13.02514
Brunei,BRN,2000,13.49593
Brunei,BRN,2001,14.66841
Brunei,BRN,2002,14.11547
Brunei,BRN,2003,14.25749
Brunei,BRN,2004,15.17078
Brunei,BRN,2005,15.24986
Brunei,BRN,2006,15.20688
Brunei,BRN,2007,15.4847
Brunei,BRN,2008,15.73851
Brunei,BRN,2009,16.56585
Brunei,BRN,2010,15.33316
Brunei,BRN,2011,17.42446
Brunei,BRN,2012,22.07335
Brunei,BRN,2013,23.46492
Brunei,BRN,2014,30.07991
Brunei,BRN,2015,28.66413
Brunei,BRN,2016,28.66441
Brunei,BRN,2017,31.243391
Brunei,BRN,2018,27.928598
Brunei,BRN,2019,27.771502
Brunei,BRN,2020,29.19612
Brunei,BRN,2021,27.425894
Brunei,BRN,2022,31.192537
Brunei,BRN,2023,36.418274
Bulgaria,BGR,1971,14.30852
Bulgaria,BGR,1972,15.51094
Bulgaria,BGR,1973,17.14554
Bulgaria,BGR,1974,18.21649
Bulgaria,BGR,1975,18.88465
Bulgaria,BGR,1976,19.58903
Bulgaria,BGR,1977,19.92087
Bulgaria,BGR,1978,22.21623
Bulgaria,BGR,1979,18.60053
Bulgaria,BGR,1980,17.34549
Bulgaria,BGR,1981,16.19891
Bulgaria,BGR,1982,15.65204
Bulgaria,BGR,1983,15.34337
Bulgaria,BGR,1984,15.9896
Bulgaria,BGR,1985,17.24148
Bulgaria,BGR,1986,19.81221
Bulgaria,BGR,1987,21.60403
Bulgaria,BGR,1988,22.75986
Bulgaria,BGR,1989,24.58135
Bulgaria,BGR,1990,25.5107
Bulgaria,BGR,1991,30.51145
Bulgaria,BGR,1992,30.63046
Bulgaria,BGR,1993,32.47313
Bulgaria,BGR,1994,34.03715
Bulgaria,BGR,1995,36.39939
Bulgaria,BGR,1996,40.37371
Bulgaria,BGR,1997,42.49455
Bulgaria,BGR,1998,43.00893
Bulgaria,BGR,1999,44.9824
Bulgaria,BGR,2000,42.33983
Bulgaria,BGR,2001,41.04078
Bulgaria,BGR,2002,41.42901
Bulgaria,BGR,2003,42.85361
Bulgaria,BGR,2004,43.69357
Bulgaria,BGR,2005,46.22527
Bulgaria,BGR,2006,47.79483
Bulgaria,BGR,2007,51.24034
Bulgaria,BGR,2008,52.65041
Bulgaria,BGR,2009,55.00837
Bulgaria,BGR,2010,58.35485
Bulgaria,BGR,2011,59.82468
Bulgaria,BGR,2012,62.16165
Bulgaria,BGR,2013,68.20134
Bulgaria,BGR,2014,72.98156
Bulgaria,BGR,2015,78.29996
Bulgaria,BGR,2016,80.63996
Bulgaria,BGR,2017,81.22459
Bulgaria,BGR,2018,83.13488
Bulgaria,BGR,2019,84.75031
Bulgaria,BGR,2020,85.53311
Bulgaria,BGR,2021,85.30175
Bulgaria,BGR,2022,84.12936
Bulgaria,BGR,2023,79.85323
Burkina Faso,BFA,1971,0.03913
Burkina Faso,BFA,1972,0.04993
Burkina Faso,BFA,1973,0.05923
Burkina Faso,BFA,1974,0.09186
Burkina Faso,BFA,1975,0.10689
Burkina Faso,BFA,1976,0.21173
Burkina Faso,BFA,1977,0.18965
Burkina Faso,BFA,1978,0.22741
Burkina Faso,BFA,1979,0.23164
Burkina Faso,BFA,1980,0.2137
Burkina Faso,BFA,1981,0.27729
Burkina Faso,BFA,1982,0.41978
Burkina Faso,BFA,1983,0.48893
Burkina Faso,BFA,1984,0.52306
Burkina Faso,BFA,1985,0.57281
Burkina Faso,BFA,1986,0.59141
Burkina Faso,BFA,1987,0.61817
Burkina Faso,BFA,1988,0.65949
Burkina Faso,BFA,1989,0.73739
Burkina Faso,BFA,1990,0.74449
Burkina Faso,BFA,1991,0.69536
Burkina Faso,BFA,1992,0.92877
Burkina Faso,BFA,1993,1.08373
Burkina Faso,BFA,1994,1.05732
Burkina Faso,BFA,1995,1.10002
Burkina Faso,BFA,1996,1.05686
Burkina Faso,BFA,1997,0.96895
Burkina Faso,BFA,1999,0.98364
Burkina Faso,BFA,2001,1.11435
Burkina Faso,BFA,2002,1.34107
Burkina Faso,BFA,2003,1.50509
Burkina Faso,BFA,2005,2.14314
Burkina Faso,BFA,2006,2.25788
Burkina Faso,BFA,2007,2.4055
Burkina Faso,BFA,2008,2.92968
Burkina Faso,BFA,2009,3.26683
Burkina Faso,BFA,2010,3.34945
Burkina Faso,BFA,2011,3.91907
Burkina Faso,BFA,2012,4.33793
Burkina Faso,BFA,2013,4.57338
Burkina Faso,BFA,2014,4.8954
Burkina Faso,BFA,2015,4.90357
Burkina Faso,BFA,2016,5.40541
Burkina Faso,BFA,2017,5.83419
Burkina Faso,BFA,2018,6.31826
Burkina Faso,BFA,2019,6.90533
Burkina Faso,BFA,2020,7.64277
Burkina Faso,BFA,2021,9.30513
Burkina Faso,BFA,2022,9.67069
Burkina Faso,BFA,2023,10.10788
Burundi,BDI,1971,0.15344
Burundi,BDI,1972,0.15276
Burundi,BDI,1973,0.15539
Burundi,BDI,1974,0.22686
Burundi,BDI,1975,0.2279
Burundi,BDI,1976,0.2812
Burundi,BDI,1979,0.44721
Burundi,BDI,1980,0.46268
Burundi,BDI,1981,0.44308
Burundi,BDI,1982,0.49097
Burundi,BDI,1984,0.55841
Burundi,BDI,1985,0.57861
Burundi,BDI,1986,0.63943
Burundi,BDI,1987,0.62334
Burundi,BDI,1988,0.7278
Burundi,BDI,1989,0.72693
Burundi,BDI,1990,0.68138
Burundi,BDI,1991,0.7557
Burundi,BDI,1992,0.78634
Burundi,BDI,1993,0.82892
Burundi,BDI,1998,0.86451
Burundi,BDI,1999,0.91691
Burundi,BDI,2000,1.05475
Burundi,BDI,2001,1.0306
Burundi,BDI,2002,1.60112
Burundi,BDI,2004,2.1011
Burundi,BDI,2005,2.13503
Burundi,BDI,2006,2.16555
Burundi,BDI,2007,2.26626
Burundi,BDI,2008,2.49793
Burundi,BDI,2009,2.67791
Burundi,BDI,2010,3.05529
Burundi,BDI,2012,3.755066
Burundi,BDI,2013,4.5214396
Burundi,BDI,2014,3.7705116
Burundi,BDI,2015,5.2585654
Burundi,BDI,2016,3.979089
Burundi,BDI,2017,4.30528
Burundi,BDI,2018,4.5528193
Burundi,BDI,2019,4.0727434
Burundi,BDI,2020,5.063221
Burundi,BDI,2021,6.090355
Burundi,BDI,2023,6.02546
Cambodia,KHM,1971,1.49797
Cambodia,KHM,1972,1.66655
Cambodia,KHM,1973,1.55952
Cambodia,KHM,1980,0.11569
Cambodia,KHM,1981,0.09887
Cambodia,KHM,1982,0.09564
Cambodia,KHM,1983,0.11806
Cambodia,KHM,1984,0.20021
Cambodia,KHM,1985,0.28138
Cambodia,KHM,1986,0.30716
Cambodia,KHM,1989,0.64936
Cambodia,KHM,1990,0.68598
Cambodia,KHM,1991,0.82029
Cambodia,KHM,1992,1.07731
Cambodia,KHM,1993,1.30535
Cambodia,KHM,1994,1.51788
Cambodia,KHM,1995,1.53399
Cambodia,KHM,1996,1.7953
Cambodia,KHM,1997,1.2273
Cambodia,KHM,2000,1.86558
Cambodia,KHM,2001,1.97913
Cambodia,KHM,2002,2.33661
Cambodia,KHM,2003,3.0146
Cambodia,KHM,2004,3.07344
Cambodia,KHM,2005,3.77036
Cambodia,KHM,2006,6.20006
Cambodia,KHM,2007,7.67417
Cambodia,KHM,2008,8.92995
Cambodia,KHM,2009,10.67474
Cambodia,KHM,2010,12.19986
Cambodia,KHM,2011,13.79578
Cambodia,KHM,2015,13.61548
Cambodia,KHM,2017,13.97741
Cambodia,KHM,2018,14.91548
Cambodia,KHM,2019,16.09007
Cambodia,KHM,2020,13.876758
Cambodia,KHM,2021,13.500564
Cambodia,KHM,2022,14.606951
Cambodia,KHM,2023,17.436235
Cameroon,CMR,1971,0.50514
Cameroon,CMR,1972,0.62873
Cameroon,CMR,1973,0.79002
Cameroon,CMR,1974,0.93852
Cameroon,CMR,1975,1.05918
Cameroon,CMR,1979,1.60098
Cameroon,CMR,1980,1.79465
Cameroon,CMR,1981,1.57134
Cameroon,CMR,1982,1.62293
Cameroon,CMR,1983,1.75986
Cameroon,CMR,1984,1.98712
Cameroon,CMR,1985,2.1941
Cameroon,CMR,1987,2.46875
Cameroon,CMR,1988,2.63008
Cameroon,CMR,1989,2.60481
Cameroon,CMR,1990,2.95227
Cameroon,CMR,1991,3.23773
Cameroon,CMR,1999,4.94322
Cameroon,CMR,2000,4.6901
Cameroon,CMR,2001,4.71602
Cameroon,CMR,2002,5.15588
Cameroon,CMR,2003,5.22031
Cameroon,CMR,2004,5.22725
Cameroon,CMR,2005,6.03904
Cameroon,CMR,2006,7.07693
Cameroon,CMR,2007,7.57397
Cameroon,CMR,2008,8.20875
Cameroon,CMR,2009,9.40401
Cameroon,CMR,2010,11.57457
Cameroon,CMR,2011,12.51024
Cameroon,CMR,2012,13.53633
Cameroon,CMR,2013,15.77128
Cameroon,CMR,2014,16.75359
Cameroon,CMR,2015,17.29708
Cameroon,CMR,2016,12.70466
Cameroon,CMR,2017,12.98182
Cameroon,CMR,2018,14.54495
Cameroon,CMR,2019,15.08309
Cameroon,CMR,2020,15.55238
Cameroon,CMR,2021,17.15818
Cameroon,CMR,2022,16.43715
Cameroon,CMR,2023,16.04044
Canada,CAN,1976,46.84386
Canada,CAN,1986,71.02126
Canada,CAN,1989,83.22207
Canada,CAN,1990,89.20392
Canada,CAN,1991,93.63746
Canada,CAN,1992,95.85084
Canada,CAN,1993,87.07675
Canada,CAN,1994,89.44577
Canada,CAN,1995,89.97075
Canada,CAN,1996,88.31599
Canada,CAN,1998,58.5874
Canada,CAN,1999,59.27053
Canada,CAN,2000,58.51912
Canada,CAN,2002,58.41315
Canada,CAN,2007,63.82981
Canada,CAN,2008,64.30741
Canada,CAN,2009,63.6237
Canada,CAN,2010,61.88459
Canada,CAN,2011,63.1587
Canada,CAN,2012,63.60327
Canada,CAN,2013,65.74772
Canada,CAN,2014,67.1677
Canada,CAN,2015,67.2691
Canada,CAN,2016,69.24594
Canada,CAN,2017,70.26871
Canada,CAN,2018,69.35072
Canada,CAN,2019,73.11288
Canada,CAN,2020,75.23891
Canada,CAN,2021,79.76573
Canada,CAN,2022,78.8985
Cape Verde,CPV,1999,1.54689
Cape Verde,CPV,2000,1.77747
Cape Verde,CPV,2001,1.54462
Cape Verde,CPV,2002,3.76714
Cape Verde,CPV,2003,4.45262
Cape Verde,CPV,2004,5.89057
Cape Verde,CPV,2005,7.33845
Cape Verde,CPV,2006,8.33227
Cape Verde,CPV,2007,9.42764
Cape Verde,CPV,2008,11.64515
Cape Verde,CPV,2009,14.58452
Cape Verde,CPV,2010,17.23968
Cape Verde,CPV,2011,19.81747
Cape Verde,CPV,2012,19.89513
Cape Verde,CPV,2013,22.24681
Cape Verde,CPV,2014,23.2704
Cape Verde,CPV,2015,22.52403
Cape Verde,CPV,2016,23.6935
Cape Verde,CPV,2017,24.55946
Cape Verde,CPV,2018,24.2906
Cayman Islands,CYM,1999,15.8396
Cayman Islands,CYM,2000,21.1358
Cayman Islands,CYM,2001,21.80258
Cayman Islands,CYM,2002,19.21899
Cayman Islands,CYM,2003,19.80898
Cayman Islands,CYM,2006,19.45779
Cayman Islands,CYM,2007,22.10452
Cayman Islands,CYM,2008,33.01955
Cayman Islands,CYM,2010,43.142235
Cayman Islands,CYM,2011,39.211617
Cayman Islands,CYM,2012,34.99688
Cayman Islands,CYM,2013,33.41101
Cayman Islands,CYM,2014,32.964603
Cayman Islands,CYM,2015,30.15873
Cayman Islands,CYM,2016,31.052067
Cayman Islands,CYM,2017,33.016045
Cayman Islands,CYM,2018,32.655903
Cayman Islands,CYM,2019,38.97865
Cayman Islands,CYM,2020,46.079903
Cayman Islands,CYM,2021,45.868153
Cayman Islands,CYM,2022,40.054005
Cayman Islands,CYM,2023,41.055973
Central African Republic,CAF,1971,0.08446
Central African Republic,CAF,1974,0.18607
Central African Republic,CAF,1975,0.19978
Central African Republic,CAF,1976,0.31686
Central African Republic,CAF,1977,0.34483
Central African Republic,CAF,1978,0.46018
Central African Republic,CAF,1979,0.66406
Central African Republic,CAF,1980,0.91988
Central African Republic,CAF,1981,0.74357
Central African Republic,CAF,1982,1.08675
Central African Republic,CAF,1983,0.90918
Central African Republic,CAF,1984,1.00156
Central African Republic,CAF,1985,1.03317
Central African Republic,CAF,1986,1.07129
Central African Republic,CAF,1987,0.9764
Central African Republic,CAF,1988,1.08145
Central African Republic,CAF,1989,1.18874
Central African Republic,CAF,1990,1.32114
Central African Republic,CAF,1991,1.43099
Central African Republic,CAF,1992,1.34974
Central African Republic,CAF,1999,2.01588
Central African Republic,CAF,2000,1.9437
Central African Republic,CAF,2004,1.66786
Central African Republic,CAF,2006,1.08675
Central African Republic,CAF,2008,2.16496
Central African Republic,CAF,2009,2.30814
Central African Republic,CAF,2010,2.53881
Central African Republic,CAF,2011,2.95498
Central African Republic,CAF,2012,2.7752
Central and Southern Asia (SDG),,1970,5.08114
Central and Southern Asia (SDG),,1971,5.1082
Central and Southern Asia (SDG),,1972,5.15848
Central and Southern Asia (SDG),,1973,5.20732
Central and Southern Asia (SDG),,1974,5.23602
Central and Southern Asia (SDG),,1975,5.23637
Central and Southern Asia (SDG),,1976,5.25054
Central and Southern Asia (SDG),,1977,5.16461
Central and Southern Asia (SDG),,1978,5.25856
Central and Southern Asia (SDG),,1979,5.3882
Central and Southern Asia (SDG),,1980,5.43317
Central and Southern Asia (SDG),,1981,5.67273
Central and Southern Asia (SDG),,1982,5.57789
Central and Southern Asia (SDG),,1983,6.13149
Central and Southern Asia (SDG),,1984,6.41932
Central and Southern Asia (SDG),,1985,6.43059
Central and Southern Asia (SDG),,1986,6.58245
Central and Southern Asia (SDG),,1987,6.75488
Central and Southern Asia (SDG),,1988,6.18566
Central and Southern Asia (SDG),,1989,6.34018
Central and Southern Asia (SDG),,1990,6.53647
Central and Southern Asia (SDG),,1991,6.62854
Central and Southern Asia (SDG),,1992,6.49659
Central and Southern Asia (SDG),,1993,6.40285
Central and Southern Asia (SDG),,1994,6.2835
Central and Southern Asia (SDG),,1995,6.20978
Central and Southern Asia (SDG),,1996,6.7534
Central and Southern Asia (SDG),,1997,6.95405
Central and Southern Asia (SDG),,1998,7.68074
Central and Southern Asia (SDG),,1999,8.38712
Central and Southern Asia (SDG),,2000,9.19364
Central and Southern Asia (SDG),,2001,9.88082
Central and Southern Asia (SDG),,2002,10.12862
Central and Southern Asia (SDG),,2003,10.56262
Central and Southern Asia (SDG),,2004,10.98599
Central and Southern Asia (SDG),,2005,11.10183
Central and Southern Asia (SDG),,2006,11.9614
Central and Southern Asia (SDG),,2007,13.46741
Central and Southern Asia (SDG),,2008,15.20595
Central and Southern Asia (SDG),,2009,16.10483
Central and Southern Asia (SDG),,2010,17.79162
Central and Southern Asia (SDG),,2011,21.53279
Central and Southern Asia (SDG),,2012,22.67057
Central and Southern Asia (SDG),,2013,22.42088
Central and Southern Asia (SDG),,2014,23.70857
Central and Southern Asia (SDG),,2015,24.80812
Central and Southern Asia (SDG),,2016,24.70586
Central and Southern Asia (SDG),,2017,25.07127
Central and Southern Asia (SDG),,2018,25.43521
Central and Southern Asia (SDG),,2019,26.38667
Central and Southern Asia (SDG),,2020,26.86933
Central and Southern Asia (SDG),,2021,28.1856
Central and Southern Asia (SDG),,2022,29.08254
Central and Southern Asia (SDG),,2023,30.50743
Chad,TCD,1971,0
Chad,TCD,1972,0.01369
Chad,TCD,1973,0.06949
Chad,TCD,1974,0.16876
Chad,TCD,1975,0.11478
Chad,TCD,1976,0.14758
Chad,TCD,1977,0.20201
Chad,TCD,1985,0.37254
Chad,TCD,1989,0.57456
Chad,TCD,1996,0.50379
Chad,TCD,1997,0.54332
Chad,TCD,1998,0.67288
Chad,TCD,2000,0.79297
Chad,TCD,2001,0.81611
Chad,TCD,2003,0.94214
Chad,TCD,2004,1.20976
Chad,TCD,2005,1.41597
Chad,TCD,2008,1.95049
Chad,TCD,2009,2.01651
Chad,TCD,2010,2.09627
Chad,TCD,2011,2.21313
Chad,TCD,2014,3.38821
Chad,TCD,2015,3.22751
Chad,TCD,2020,4.39666
Chile,CHL,1970,8.26797
Chile,CHL,1971,10.37039
Chile,CHL,1972,12.75666
Chile,CHL,1973,14.36758
Chile,CHL,1974,13.94211
Chile,CHL,1975,14.07761
Chile,CHL,1976,12.34881
Chile,CHL,1977,11.88191
Chile,CHL,1978,11.57523
Chile,CHL,1979,11.05902
Chile,CHL,1980,12.45322
Chile,CHL,1982,13.19663
Chile,CHL,1983,14.73558
Chile,CHL,1984,15.44529
Chile,CHL,1985,16.02941
Chile,CHL,1986,17.27125
Chile,CHL,1987,17.98214
Chile,CHL,1988,18.74226
Chile,CHL,1991,20.72613
Chile,CHL,1992,23.52011
Chile,CHL,1993,25.71767
Chile,CHL,1994,26.5591
Chile,CHL,1995,27.20766
Chile,CHL,1996,29.13345
Chile,CHL,1997,30.17677
Chile,CHL,1998,32.17301
Chile,CHL,1999,35.54019
Chile,CHL,2000,35.43132
Chile,CHL,2002,40.2665
Chile,CHL,2003,43.5182
Chile,CHL,2004,44.32846
Chile,CHL,2005,50.27356
Chile,CHL,2006,49.32169
Chile,CHL,2007,54.72305
Chile,CHL,2008,56.7744
Chile,CHL,2009,59.99129
Chile,CHL,2010,66.34452
Chile,CHL,2011,70.82418
Chile,CHL,2012,75.07707
Chile,CHL,2013,79.87034
Chile,CHL,2014,83.66298
Chile,CHL,2015,86.41811
Chile,CHL,2016,88.84589
Chile,CHL,2017,89.92199
Chile,CHL,2018,91.19748
Chile,CHL,2019,92.06597
Chile,CHL,2020,89.11249
Chile,CHL,2021,96.22279
Chile,CHL,2022,99.33728
Chile,CHL,2023,104.73406
China,CHN,1970,0.12702
China,CHN,1973,0.20355
China,CHN,1974,0.32569
China,CHN,1975,0.44931
China,CHN,1976,0.55236
China,CHN,1977,0.62394
China,CHN,1978,0.69222
China,CHN,1979,1.00965
China,CHN,1980,1.28212
China,CHN,1981,2.04294
China,CHN,1984,1.91119
China,CHN,1985,2.19702
China,CHN,1986,2.78308
China,CHN,1987,3.05594
China,CHN,1988,3.09079
China,CHN,1989,3.01722
China,CHN,1990,3.00203
China,CHN,1991,2.88314
China,CHN,1992,2.81714
China,CHN,1993,2.93351
China,CHN,1994,3.77007
China,CHN,1995,4.65805
China,CHN,1996,5.27504
China,CHN,1997,5.7958
China,CHN,1998,6.25878
China,CHN,1999,6.61047
China,CHN,2000,7.57778
China,CHN,2001,9.28069
China,CHN,2002,11.80508
China,CHN,2003,14.51397
China,CHN,2004,16.90044
China,CHN,2005,18.65652
China,CHN,2006,20.56677
China,CHN,2007,21.47156
China,CHN,2008,21.86674
China,CHN,2009,23.28863
China,CHN,2010,25.28831
China,CHN,2011,26.7875
China,CHN,2012,29.30819
China,CHN,2013,32.71916
China,CHN,2014,43.71101
China,CHN,2015,47.11926
China,CHN,2016,49.30908
China,CHN,2017,51.06788
China,CHN,2018,53.3988
China,CHN,2019,56.60509
China,CHN,2020,61.61247
China,CHN,2021,66.81861
China,CHN,2022,71.57995
China,CHN,2023,74.5933
Colombia,COL,1970,4.3186
Colombia,COL,1971,4.80543
Colombia,COL,1972,5.41585
Colombia,COL,1973,5.84823
Colombia,COL,1974,6.40786
Colombia,COL,1975,7.31596
Colombia,COL,1976,7.76684
Colombia,COL,1977,8.80942
Colombia,COL,1978,9.08913
Colombia,COL,1979,9.29765
Colombia,COL,1980,9.14805
Colombia,COL,1981,10.42113
Colombia,COL,1982,10.7284
Colombia,COL,1983,11.13258
Colombia,COL,1984,11.62709
Colombia,COL,1985,11.86433
Colombia,COL,1986,12.55838
Colombia,COL,1987,13.0221
Colombia,COL,1988,13.70398
Colombia,COL,1989,14.21409
Colombia,COL,1990,14.60333
Colombia,COL,1991,15.28214
Colombia,COL,1992,15.9977
Colombia,COL,1993,16.25307
Colombia,COL,1994,16.94153
Colombia,COL,1995,17.04425
Colombia,COL,1996,18.41167
Colombia,COL,1997,21.73467
Colombia,COL,1998,24.34798
Colombia,COL,1999,23.87984
Colombia,COL,2000,25.50969
Colombia,COL,2001,26.38126
Colombia,COL,2002,26.5131
Colombia,COL,2004,29.50346
Colombia,COL,2005,32.25398
Colombia,COL,2006,34.36621
Colombia,COL,2007,35.47853
Colombia,COL,2008,37.9448
Colombia,COL,2009,39.5088
Colombia,COL,2010,41.52967
Colombia,COL,2011,45.28733
Colombia,COL,2012,47.46699
Colombia,COL,2013,50.74749
Colombia,COL,2014,53.17944
Colombia,COL,2015,54.79613
Colombia,COL,2016,57.14375
Colombia,COL,2017,58.39604
Colombia,COL,2018,57.32054
Colombia,COL,2019,56.6663
Colombia,COL,2020,55.73311
Colombia,COL,2021,58.31592
Colombia,COL,2022,59.29014
Comoros,COM,1990,0.61715
Comoros,COM,1992,0.55556
Comoros,COM,1993,0.57801
Comoros,COM,1996,0.90144
Comoros,COM,1999,1.5177
Comoros,COM,2000,1.60367
Comoros,COM,2003,3.4207
Comoros,COM,2007,4.39438
Comoros,COM,2009,6.19504
Comoros,COM,2010,6.06272
Comoros,COM,2011,8.39254
Comoros,COM,2012,9.09172
Comoros,COM,2013,9.13248
Comoros,COM,2014,9.54865
Congo,COG,1971,1.46164
Congo,COG,1972,1.15779
Congo,COG,1973,1.57868
Congo,COG,1974,1.86175
Congo,COG,1975,2.11066
Congo,COG,1976,2.23813
Congo,COG,1977,2.54932
Congo,COG,1978,2.99479
Congo,COG,1979,3.47443
Congo,COG,1980,4.22951
Congo,COG,1981,4.33963
Congo,COG,1982,5.14447
Congo,COG,1983,5.28028
Congo,COG,1984,5.37424
Congo,COG,1985,5.39251
Congo,COG,1986,5.30334
Congo,COG,1987,5.2737
Congo,COG,1988,5.57554
Congo,COG,1989,4.61791
Congo,COG,1990,4.5737
Congo,COG,1991,4.54329
Congo,COG,1992,4.98357
Congo,COG,1993,5.57453
Congo,COG,1999,3.67139
Congo,COG,2000,5.2435
Congo,COG,2001,4.20175
Congo,COG,2002,3.76164
Congo,COG,2003,3.79619
Congo,COG,2009,5.87968
Congo,COG,2011,7.95888
Congo,COG,2012,9.09545
Congo,COG,2013,8.56632
Congo,COG,2015,11.513821
Congo,COG,2017,12.14619
Congo,COG,2023,10.38121
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,0
Cook Islands,COK,1976,0
Cook Islands,COK,1977,0
Cook Islands,COK,1978,0
Cook Islands,COK,1979,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,37.97376
Cook Islands,COK,2023,1.52672
Costa Rica,CRI,1970,8.6007
Costa Rica,CRI,1971,9.38077
Costa Rica,CRI,1972,10.04159
Costa Rica,CRI,1973,11.09716
Costa Rica,CRI,1978,20.88996
Costa Rica,CRI,1979,21.21177
Costa Rica,CRI,1980,20.62889
Costa Rica,CRI,1981,21.3337
Costa Rica,CRI,1982,20.94507
Costa Rica,CRI,1983,20.67462
Costa Rica,CRI,1984,21.01997
Costa Rica,CRI,1985,22.20663
Costa Rica,CRI,1986,23.31545
Costa Rica,CRI,1987,25.2178
Costa Rica,CRI,1988,25.13131
Costa Rica,CRI,1989,26.60023
Costa Rica,CRI,1990,26.65484
Costa Rica,CRI,1991,28.50148
Costa Rica,CRI,1992,30.92664
Costa Rica,CRI,2004,25.80568
Costa Rica,CRI,2011,44.67119
Costa Rica,CRI,2012,46.68854
Costa Rica,CRI,2013,47.50571
Costa Rica,CRI,2014,50.33428
Costa Rica,CRI,2015,51.28458
Costa Rica,CRI,2016,51.65164
Costa Rica,CRI,2017,54.44923
Costa Rica,CRI,2018,52.61409
Costa Rica,CRI,2019,55.02029
Cote d'Ivoire,CIV,1971,1.01452
Cote d'Ivoire,CIV,1972,1.01679
Cote d'Ivoire,CIV,1973,1.17733
Cote d'Ivoire,CIV,1974,1.20426
Cote d'Ivoire,CIV,1976,1.2764
Cote d'Ivoire,CIV,1977,1.50358
Cote d'Ivoire,CIV,1978,1.6972
Cote d'Ivoire,CIV,1979,1.98238
Cote d'Ivoire,CIV,1980,2.17178
Cote d'Ivoire,CIV,1981,2.79007
Cote d'Ivoire,CIV,1982,2.50741
Cote d'Ivoire,CIV,1984,2.24982
Cote d'Ivoire,CIV,1985,2.22502
Cote d'Ivoire,CIV,1987,2.43722
Cote d'Ivoire,CIV,1992,2.47029
Cote d'Ivoire,CIV,1993,2.93564
Cote d'Ivoire,CIV,1994,3.64606
Cote d'Ivoire,CIV,1995,3.59754
Cote d'Ivoire,CIV,1997,5.41807
Cote d'Ivoire,CIV,1999,5.49134
Cote d'Ivoire,CIV,2007,7.93707
Cote d'Ivoire,CIV,2008,7.48366
Cote d'Ivoire,CIV,2009,7.18858
Cote d'Ivoire,CIV,2010,6.53099
Cote d'Ivoire,CIV,2011,2.92102
Cote d'Ivoire,CIV,2013,7.35427
Cote d'Ivoire,CIV,2014,7.73898
Cote d'Ivoire,CIV,2015,8.46433
Cote d'Ivoire,CIV,2016,8.89558
Cote d'Ivoire,CIV,2017,9.52489
Cote d'Ivoire,CIV,2019,10.3257
Cote d'Ivoire,CIV,2020,10.26641
Cote d'Ivoire,CIV,2021,10.77258
Cote d'Ivoire,CIV,2022,11.11349
Cote d'Ivoire,CIV,2023,11.57243
Croatia,HRV,1981,17.5589
Croatia,HRV,1986,16.05601
Croatia,HRV,1990,20.5889
Croatia,HRV,1991,21.8004
Croatia,HRV,1992,21.42923
Croatia,HRV,1993,24.27008
Croatia,HRV,1994,26.08325
Croatia,HRV,1995,26.30929
Croatia,HRV,1996,28.13729
Croatia,HRV,1997,28.41333
Croatia,HRV,1998,30.26292
Croatia,HRV,1999,32.57298
Croatia,HRV,2001,36.37405
Croatia,HRV,2002,39.16183
Croatia,HRV,2003,42.38098
Croatia,HRV,2004,44.07622
Croatia,HRV,2005,47.29472
Croatia,HRV,2006,48.59751
Croatia,HRV,2007,50.53059
Croatia,HRV,2008,52.35145
Croatia,HRV,2009,51.9583
Croatia,HRV,2010,57.0686
Croatia,HRV,2011,59.33886
Croatia,HRV,2012,62.02566
Croatia,HRV,2013,66.71111
Croatia,HRV,2014,68.63925
Croatia,HRV,2015,68.4414
Croatia,HRV,2016,69.58895
Croatia,HRV,2017,71.37759
Croatia,HRV,2018,72.86254
Croatia,HRV,2019,74.05012
Croatia,HRV,2020,74.73804
Croatia,HRV,2021,78.00679
Croatia,HRV,2022,80.76267
Cuba,CUB,1971,3.58807
Cuba,CUB,1972,4.91187
Cuba,CUB,1973,6.36695
Cuba,CUB,1974,7.15511
